Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRCT,PROCEPT BioRobotics Corporation Common Stock,$45.90,3.00,6.993%,2052650157.00,United States,2021,492846,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$14.39,0.04,0.279%,966582847.00,United States,,489162,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$1.03,0.1298,14.419%,64190552.00,United States,2021,110564,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$1.85,0.02,1.093%,205311792.00,Hong Kong,,17805,Industrials,Biotechnology: Laboratory Analytical Instruments
PRENW,Prenetics Global Limited Warrant,$0.121,0.006,5.217%,0.00,Hong Kong,,233,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$73.34,2.29,3.223%,2539650083.00,United States,1999,180252,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.44,-0.005,-1.124%,4679033.00,Israel,2020,1926,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$54.01,0.69,1.294%,2322339425.00,United States,1991,188372,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$21.74,0.39,1.827%,1154635466.00,United States,,230070,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRLD,Prelude Therapeutics Incorporated Common Stock,$6.61,-0.06,-0.90%,316353364.00,United States,2020,27033,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.16,0.00,0.00%,254000000.00,United States,2022,4247,Finance,Business Services
PRME,Prime Medicine Inc. Common Stock,$16.50,-0.69,-4.014%,1603937643.00,United States,2022,118742,Health Care, Medicinal Chemicals and Botanical Products 
PROC,Procaps Group S.A. Ordinary Shares,$6.50,0.03,0.464%,733357190.00,Luxembourg,,3448,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.6398,-0.0102,-1.569%,0.00,Luxembourg,,8588,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$4.95,0.19,3.992%,103336334.00,Canada,,45451,,
PROK,ProKidney Corp. Class A Ordinary Shares,$10.25,1.14,12.514%,2380707968.00,United States,2021,238903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$14.36,-0.06,-0.416%,103429853.00,United States,,5722,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$10.43,0.06,0.579%,169777079.00,United States,,50670,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$5.09,0.04,0.792%,465125045.00,United States,2015,461572,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.7602,-0.0066,-0.861%,17347962.00,United States,,14714,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.22,-0.01,-0.813%,87149243.00,Netherlands,2014,215641,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$1.13,-0.04,-3.419%,24725290.00,United States,,41437,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.065,0.00,0.00%,408890625.00,United States,2021,11400,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.06,-0.0008,-0.008%,0.00,United States,2021,653,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.0216,0.0006,2.857%,0.00,United States,2021,4876,Finance,Business Services
PRST,Presto Automation Inc. Common Stock,$2.09,0.04,1.951%,105837259.00,United States,2021,27419,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0571,-0.0009,-1.552%,0.00,United States,2021,10600,Technology,EDP Services
PRTA,Prothena Corporation plc Ordinary Shares,$60.89,-1.62,-2.592%,2945649104.00,United States,,705334,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$34.00,-1.00,-2.857%,946862294.00,United States,,6901,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$7.44,1.56,26.531%,126060920.00,Canada,,58863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$5.27,-0.69,-11.577%,400532479.00,United States,2016,62357,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.21,-0.01,-0.45%,122764320.00,United States,,195187,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$5.37,-0.05,-0.923%,292984515.00,United States,2007,861688,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$24.17,0.24,1.003%,2762595857.00,United States,2021,911626,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$9.30,0.26,2.876%,810873203.00,United States,2018,1219085,Health Care,Biotechnology: Pharmaceutical Preparations
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$10.00,0.00,0.00%,374292510.00,United States,2021,4094,Industrials,Consumer Electronics/Appliances
PSAGU,Property Solutions Acquisition Corporation II Units,$10.00,0.02,0.20%,0.00,United States,2021,107843,Industrials,Consumer Electronics/Appliances
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.0412,-0.0038,-8.444%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
PSEC,Prospect Capital Corporation Common Stock,$7.67,-0.07,-0.904%,3049764376.00,United States,2004,1021981,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$4.10,0.30,7.895%,16599084.00,Greece,,382585,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$69.46,-1.58,-2.224%,2146649214.00,United States,,123161,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$2.73,0.19,7.48%,125501799.00,United States,2019,485303,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$7.07,-0.37,-4.973%,14913306327.00,Sweden,,3008190,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$1.38,0.07,5.344%,2910942395.00,Sweden,,187582,Consumer Discretionary,Auto Manufacturing
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.4014,-0.0013,-0.323%,13487591.00,United States,,132588,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$4.77,0.21,4.605%,409978566.00,United States,2020,999548,Health Care, Medicinal Chemicals and Botanical Products 
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.3428,-0.0362,-9.551%,2974805.00,China,2018,69075,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$127.49,0.28,0.22%,14976501328.00,United States,,974266,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$41.55,0.06,0.145%,3032208228.00,United States,2013,359422,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.7244,0.0321,4.637%,5240541.00,United States,,88222,Health Care, Medicinal Chemicals and Botanical Products 
PTEN,Patterson-UTI Energy Inc. Common Stock,$17.43,-0.52,-2.897%,3779202754.00,United States,1993,1166861,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$7.80,-0.11,-1.391%,383747606.00,United States,2016,508097,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.5473,0.0163,3.07%,9460223.00,United States,,31395,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.031,-0.009,-22.50%,0.00,United States,,11500,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$19.61,-0.58,-2.873%,947215908.00,United States,2021,543798,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$22.21,0.00,0.00%,213413958.00,United States,2006,25992,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$7.68,-0.03,-0.389%,1424160983.00,Israel,,1798,Telecommunications,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.97,-0.01,-0.10%,429956250.00,United States,2021,2405,Industrials,Consumer Electronics/Appliances
PTOCU,Pine Technology Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.0298,0.0098,49.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
PTON,Peloton Interactive Inc. Class A Common Stock,$11.77,0.39,3.427%,4002434650.00,United States,2019,11869585,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$4.30,0.189,4.597%,8904449.00,United States,,31996,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$5.43,-0.11,-1.986%,1224729745.00,United States,2020,1576028,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$8.59,0.00,0.00%,154290994.00,United States,,1951,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$28.57,0.54,1.927%,633884390.00,United States,1986,32038,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.83,0.19,1.632%,2103410223.00,United States,2020,173235,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.10,0.00,0.00%,152175438.00,United States,2022,15,Industrials,Consumer Electronics/Appliances
PTWOU,Pono Capital Two Inc. Unit,$10.54,0.00,0.00%,0.00,United States,2022,74,Industrials,Consumer Electronics/Appliances
PTWOW,Pono Capital Two Inc. Warrants,$0.03,-0.008,-21.053%,0.00,United States,2022,23660,Industrials,Consumer Electronics/Appliances
PUBM,PubMatic Inc. Class A Common Stock,$15.83,0.16,1.021%,757093558.00,United States,2020,327696,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.97,0.01,0.10%,330617663.00,United States,2021,115,Industrials,Consumer Electronics/Appliances
PUCKU,Goal Acquisitions Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,94,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.065,0.005,8.333%,0.00,United States,2021,3302,Industrials,Consumer Electronics/Appliances
PULM,Pulmatrix Inc. Common Stock,$3.70,-0.04,-1.07%,13464985.00,United States,2014,17942,Health Care,Biotechnology: Pharmaceutical Preparations
PUYI,Puyi Inc. American Depository Shares,$7.06,0.00,0.00%,425821613.00,China,2019,1972,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$6.84,-0.10,-1.441%,121194690.00,United States,2015,175868,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$2.68,-0.14,-4.965%,96938111.00,United States,,48716,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$25.77,-0.09,-0.348%,181838248.00,United States,,3236,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$9.97,0.40,4.18%,982050793.00,United States,2020,301021,Finance,Investment Bankers/Brokers/Service
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,368359375.00,United States,2022,130310,Finance,Business Services
PWUPU,PowerUp Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2022,2155,Finance,Business Services
PWUPW,PowerUp Acquisition Corp. Warrant,$0.04,-0.0001,-0.249%,0.00,United States,2022,695,Finance,Business Services
PXLW,Pixelworks Inc.  Common Stock,$1.48,0.03,2.069%,81186938.00,United States,2000,145313,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$2.70,0.30,12.50%,32341812.00,United States,2022,1848469,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$4.88,-0.08,-1.613%,105212239.00,Greece,,88646,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.10,0.02,0.083%,0.00,Greece,,333,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.09,0.09,9.00%,0.00,Greece,,1050,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$29.79,0.87,3.008%,5238750061.00,United States,2021,431206,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$0.82,0.0301,3.811%,16117599.00,Israel,2020,16592,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$78.53,0.12,0.153%,89526377794.00,United States,,15174770,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.723,-0.0235,-3.148%,125469706.00,Canada,,91256,,
PYXS,Pyxis Oncology Inc. Common Stock,$1.45,0.00,0.00%,50891021.00,United States,2021,2983411,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$83.13,-0.13,-0.156%,2936829359.00,United States,1993,355728,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$126.81,0.32,0.253%,142154010000.00,United States,1991,7911180,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$52.15,-0.46,-0.874%,880522451.00,United States,,69881,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$93.65,6.04,6.894%,6185147777.00,United States,,931882,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$15.90,0.21,1.338%,2484555481.00,China,2018,1495093,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$1.38,-0.03,-2.128%,8511317.00,China,2020,107588,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.50,0.03,0.671%,158577800.00,United States,,25079,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.80,0.3025,20.20%,7579832.00,United States,2015,349907,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.24,0.00,0.00%,44330000.00,China,2021,670,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$124.93,1.61,1.306%,4745844463.00,United States,2012,335489,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.23,-0.04,-3.15%,127723202.00,United States,,1038744,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.747,0.01,1.357%,26989339.00,United States,2019,187676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$1.73,0.06,3.593%,8384625.00,Israel,2016,120173,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$14.30,0.07,0.492%,767056976.00,United States,2010,151450,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.05,0.00,0.00%,66205611.00,United States,2022,195,Industrials,Consumer Electronics/Appliances
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$22.62,0.12,0.533%,1063577493.00,United States,,152462,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.09,0.29,4.265%,140066573.00,United States,,55606,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$2.36,0.01,0.426%,902019470.00,United States,,9050398,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$7.66,-0.57,-6.926%,2927741162.00,United States,,16348,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$41.70,-1.27,-2.956%,0.00,United States,,52177,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$97.25,-2.00,-2.015%,9860126249.00,United States,,1267108,Industrials,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$2.50,0.12,5.042%,349547488.00,United States,2020,709690,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.3499,-0.0001,-0.029%,0.00,United States,2020,1099,Health Care,Biotechnology: Pharmaceutical Preparations
QTEK,QualTek Services Inc. Class A Common Stock,$0.82,0.0245,3.08%,22800640.00,United States,2021,98129,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.1223,-0.0017,-1.371%,0.00,United States,2021,3300,Consumer Discretionary,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$0.798,0.038,5.00%,2818305.00,Switzerland,2014,121671,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$13.46,0.16,1.203%,498756329.00,United States,2017,272352,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.5288,0.059,12.559%,15317402.00,China,2018,712830,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$2.10,-0.11,-4.977%,111933791.00,United States,,76378,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$6.159,-0.031,-0.501%,80760134.00,United States,1999,2762,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.535,0.015,2.885%,9595401.00,United States,,12993,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$26.29,-0.17,-0.642%,1230769216.00,Netherlands,2014,431767,Health Care,Biotechnology: Pharmaceutical Preparations
RACB,Research Alliance Corp. II Class A Common Stock,$10.105,0.045,0.447%,193879583.00,United States,2021,13525,Industrials,Consumer Electronics/Appliances
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.23,0.00,0.00%,190508175.00,United States,2022,125,Industrials,Consumer Electronics/Appliances
RACYW,Relativity Acquisition Corp. Warrant,$0.035,-0.0125,-26.316%,0.00,United States,2022,132100,Industrials,Consumer Electronics/Appliances
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$12.89,0.23,1.817%,1228205127.00,United States,,1760772,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.75,-0.12,-3.101%,64587398.00,United States,2005,26431,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$7.98,0.26,3.368%,280426425.00,United States,2021,73336,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.21,0.00,0.00%,60134940.00,Cayman Islands,2021,13898,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.23,0.00,0.00%,0.00,Cayman Islands,2021,270,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.07,-0.0158,-18.415%,0.00,Cayman Islands,2021,100100,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$14.60,0.33,2.313%,37682907.00,United States,,173,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$8.19,-0.09,-1.087%,413949127.00,United States,2021,25195,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$17.52,-0.16,-0.905%,595065171.00,United States,2019,338826,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$37.81,1.51,4.16%,2650694778.00,United States,2014,1556419,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.73,-0.06,-3.352%,28372932.00,United States,,47385,Consumer Discretionary,Restaurants
RBB,RBB Bancorp Common Stock,$22.42,-0.05,-0.223%,426435821.00,United States,2017,20132,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.49,-0.04,-1.581%,418626452.00,United States,,1681227,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.54,0.47,1.066%,879524031.00,United States,1998,10583,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$1.87,-0.03,-1.579%,4605602.00,United States,2007,9426,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.45,0.00,0.00%,106639139.00,United States,2019,119,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.98,0.02,0.201%,205837500.00,United States,2022,475,Industrials,Consumer Electronics/Appliances
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.94,0.00,0.00%,205012500.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.05,-0.0001,-0.20%,0.00,United States,2022,42220,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$1.15,-0.03,-2.542%,62245181.00,United States,,162310,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$7.01,0.36,5.414%,175466623.00,United States,,49129,Health Care,Medical Specialities
RCII,Rent-A-Center Inc. Common Stock,$23.50,-0.59,-2.449%,1308246128.00,United States,1995,566708,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$18.39,-0.49,-2.595%,1391836539.00,United States,2015,593764,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$28.62,0.34,1.202%,209681883.00,United States,1993,20723,Consumer Discretionary,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.015,-0.005,-0.05%,316724375.00,United States,2021,4105,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$10.0001,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.0418,-0.0082,-16.40%,0.00,United States,2021,14476,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$9.02,-0.03,-0.331%,3756927939.00,United States,,6899796,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$14.85,-0.43,-2.814%,146150195.00,United States,,128484,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.8672,-0.0471,-5.151%,6246296.00,China,2009,78923,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$0.5302,-0.0185,-3.372%,8630470.00,United States,,22591,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.08,-0.014,-14.894%,0.00,United States,,100,Technology,Interactive Media
RDCM,Radcom Ltd. Ordinary Shares,$10.38,-0.12,-1.143%,150362500.00,Israel,1997,1441,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$5.51,0.15,2.799%,599205436.00,United States,2017,2766747,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.365,0.005,1.389%,23295563.00,Israel,,1140003,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.18,-0.04,-1.242%,70099360.00,United States,,88257,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.10,-0.90,-4.286%,443080862.00,United States,,4537,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$19.73,-0.04,-0.202%,1131729571.00,United States,,168641,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$23.30,0.50,2.193%,323725610.00,United States,,17550,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$20.95,0.32,1.551%,939414111.00,Israel,1999,175258,Consumer Discretionary,Business Services
REAL,The RealReal Inc. Common Stock,$1.61,0.12,8.054%,157885906.00,United States,2019,3273601,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.24,-0.01,-0.80%,221340000.00,Canada,,49153,,
REBN,Reborn Coffee Inc. Common Stock,$0.9056,-0.0164,-1.779%,11881040.00,United States,2022,75387,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.5628,0.0067,1.205%,137182828.00,Israel,,375220,Consumer Discretionary,Auto Manufacturing
REED,Reeds Inc. Common Stock,$0.1111,-0.0169,-13.203%,13136992.00,United States,,7580894,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.36,0.16,0.988%,288883457.00,United States,2021,48993,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.36,0.01,0.426%,78234935.00,United States,,14556,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$65.67,-0.76,-1.144%,11237629022.00,United States,1993,637467,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$761.24,9.54,1.269%,82900508999.00,United States,1991,669246,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$0.9501,-0.035,-3.553%,51635608.00,United States,,109723,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.6067,0.0267,4.603%,10953646.00,United States,,91405,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$26.50,1.06,4.167%,368379018.00,United States,1983,266753,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$10.51,0.05,0.478%,1793676570.00,United States,2021,466589,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.20,0.02,0.196%,293250000.00,United States,2022,523442,Finance,Business Services
RENEU,Cartesian Growth Corporation II Unit,$10.22,0.01,0.098%,0.00,United States,2022,100,Finance,Business Services
RENEW,Cartesian Growth Corporation II Warrant,$0.0871,-0.0229,-20.818%,0.00,United States,2022,2781,Finance,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$1.37,0.04,3.008%,88644048.00,United States,2021,504311,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$19.98,-0.49,-2.394%,993793352.00,United States,2018,178698,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$38.69,-0.89,-2.249%,1417743012.00,United States,2016,433971,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.441,0.026,6.265%,19010677.00,China,2017,57806,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$1.29,-0.01,-0.769%,15020886.00,Canada,,5518,Health Care,Pharmaceuticals and Biotechnology
REVB,Revelation Biosciences Inc. Common Stock,$0.231,0.031,15.50%,5436832.00,United States,2020,509576,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$0.2401,-0.0299,-11.074%,0.00,United States,2020,5729,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0222,-0.0078,-26.00%,0.00,United States,2020,1708,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.27,0.01,0.097%,139158500.00,United States,2021,202897,Consumer Discretionary,Services-Misc. Amusement & Recreation
REVEW,Alpine Acquisition Corporation Warrant,$0.17,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$10.06,0.015,0.149%,580965000.00,United States,2021,11488,Industrials,Consumer Electronics/Appliances
