Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THFF,First Financial Corporation Indiana Common Stock,$48.32,0.27,0.562%,600223744.00,United States,,41805,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.2446,-0.0164,-6.284%,7661205.00,United States,,789756,Industrials,Medical Specialities
THRM,Gentherm Inc Common Stock,$68.87,1.20,1.773%,2281777424.00,United States,,106043,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$5.22,-0.18,-3.333%,275267664.00,United States,2021,32063,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$8.34,0.24,2.963%,322780101.00,United States,2004,13200,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$28.53,-0.17,-0.592%,976828371.00,United States,,167343,Industrials,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$2.09,-0.01,-0.476%,198804226.00,Canada,,54862,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$4.08,-0.02,-0.488%,0.00,United States,2018,26836,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$4.78,-0.23,-4.591%,244698697.00,United States,2020,135235,,
TIGO,Millicom International Cellular S.A. Common Stock,$15.94,0.40,2.574%,2723623375.00,Luxembourg,,68104,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.81,0.00,0.00%,582292991.00,China,2019,777981,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$7.27,-0.10,-1.357%,939963774.00,United States,2021,371975,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$13.33,0.08,0.604%,792700789.00,United States,,217492,,
TIOA,Tio Tech A Class A Ordinary Share,$9.82,0.00,0.00%,423487500.00,Germany,2021,1,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$12.26,-0.05,-0.406%,427863003.00,United States,,37492,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.8598,0.0093,1.093%,11092280.00,China,2021,32673,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$31.72,0.20,0.635%,715854803.00,United States,2007,112868,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.95,-0.08,-3.941%,18761894.00,United States,2021,131479,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.83,0.01,0.549%,66337599.00,Japan,2022,162876,,
TKNO,Alpha Teknova Inc. Common Stock,$5.43,0.255,4.928%,152270661.00,United States,2021,137046,Consumer Discretionary,Specialty Chemicals
TLIS,Talis Biomedical Corporation Common Stock,$0.8403,-0.025,-2.889%,44824585.00,United States,2021,416431,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$4.20,-0.09,-2.098%,1873858732.00,Canada,2018,43558072,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$9.62,0.00,0.00%,653042675.00,United States,2020,400403,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.7385,-0.0115,-1.533%,75528325.00,United Kingdom,2018,66607,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.07,0.075,7.538%,243059547.00,Canada,,4406550,,
TMCI,Treace Medical Concepts Inc. Common Stock,$20.12,-0.17,-0.838%,1112212313.00,United States,2021,339031,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1279,0.0083,6.94%,0.00,Canada,,40057,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.525,-0.0054,-1.018%,58381412.00,Canada,,151714,,
TMDX,TransMedics Group Inc. Common Stock,$44.05,-3.55,-7.458%,1232555958.00,United States,2019,618092,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.9704,0.0004,0.004%,343978800.00,United States,2021,1650,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,2100,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.0905,0.00,0.00%,0.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,125837130.00,United States,2020,1252,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$146.63,-0.06,-0.041%,183813144063.00,United States,,2925331,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$54.75,-0.50,-0.905%,3501959577.00,United States,2013,788666,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$5.17,-0.22,-4.082%,454429946.00,United States,2020,140544,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$2.13,0.01,0.472%,23934386.00,United States,2022,93047,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.48,-0.11,-6.918%,46904196.00,United States,,3681641,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$5.30,-0.43,-7.504%,218947500.00,United States,2021,130684,Consumer Discretionary,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.13,0.00,0.00%,291237500.00,United States,2021,6,,
TOACU,Talon 1 Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2021,296,,
TOI,The Oncology Institute Inc. Common Stock,$6.76,0.57,9.208%,503319160.00,United States,2020,81342,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.88,0.1361,18.295%,0.00,United States,2020,8506,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.07,-0.05,-4.464%,21113994.00,United States,,383119,,
TOP,TOP Financial Group Limited Ordinary Shares,$11.66,-1.57,-11.867%,408683000.00,Hong Kong,2022,743459,,
TOPS,TOP Ships Inc. Common Stock,$0.3757,-0.0069,-1.803%,14964872.00,Greece,2004,782265,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.86,-0.0645,-6.977%,106376945.00,China,2014,398870,,
TOWN,TowneBank Common Stock,$31.18,0.37,1.201%,2267542895.00,United States,,110647,Finance,Major Banks
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.74,0.00,0.00%,219591933.00,United States,2021,25,,
TPG,TPG Inc. Class A Common Stock,$32.69,-0.42,-1.268%,2584816770.00,United States,2022,351499,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$20.13,-2.27,-10.134%,750002010.00,United States,2016,1280827,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$2.76,0.27,10.843%,28491497.00,United States,,110162,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$76.01,0.52,0.689%,3776600860.00,United States,2019,2843392,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.40,-0.40,-3.125%,388933031.00,United States,2021,28600,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$45.82,-0.67,-1.441%,585854108.00,United States,,99243,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.17,-0.14,-2.637%,133640690.00,United States,2016,397840,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.40,0.02,1.449%,53350598.00,Ireland,1992,17423,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$15.26,-1.02,-6.265%,582652864.00,United States,2021,1968411,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.84,0.01,0.039%,,United States,,39018,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$28.00,0.74,2.715%,3909343648.00,United States,,1766811,,
TRKA,Troika Media Group Inc. Common Stock,$0.693,-0.0545,-7.291%,44427964.00,United States,2021,22406,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.1225,-0.0024,-1.922%,0.00,United States,2021,53900,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$71.91,0.23,0.321%,17987745162.00,United States,1990,664056,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$19.04,0.44,2.366%,1551180232.00,United Kingdom,,437276,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$34.52,0.40,1.172%,2121722195.00,United States,,144107,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$8.06,-2.35,-22.574%,602963160.00,Israel,2021,979216,,
TRNS,Transcat Inc. Common Stock,$81.11,0.29,0.359%,612183322.00,United States,,34861,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.10,0.03,0.298%,233562500.00,United States,2021,200,Finance,Business Services
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.12,0.00,0.00%,0.00,United States,2021,70,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$2.27,-0.10,-4.219%,230627455.00,China,,10808,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$132.14,0.05,0.038%,30034975235.00,United States,1986,739164,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$30.06,0.31,1.042%,1277401654.00,United States,2007,95674,,
TRST,TrustCo Bank Corp NY Common Stock,$36.09,0.45,1.263%,690293430.00,United States,,48715,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.58,0.00,0.00%,233288608.00,United States,2014,764263,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$74.84,-0.07,-0.093%,3047520199.00,United States,,244894,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$1.71,-0.04,-2.286%,615034147.00,Germany,2016,434570,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.70,-0.08,-2.116%,143136720.00,United States,2019,382238,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.2524,0.0064,2.602%,41777250.00,United States,2014,1119374,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$12.92,-0.44,-3.293%,155465068.00,Canada,,23986,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$26.84,0.36,1.36%,222928370.00,United States,,6567,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$204.73,6.52,3.289%,22905525700.00,United States,1994,1214384,Consumer Discretionary,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$47.65,-0.03,-0.063%,5203060078.00,Israel,1994,123794,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.08,-0.26,-5.991%,165429279.00,United States,2020,58569,Health Care,Biotechnology: Pharmaceutical Preparations
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.855,-0.005,-0.051%,369562500.00,United States,2021,832,Industrials,Consumer Electronics/Appliances
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.1576,0.00,0.00%,0.00,United States,2021,82,Industrials,Consumer Electronics/Appliances
TSLA,Tesla Inc. Common Stock,$919.69,-8.27,-0.891%,953158042404.00,United States,2010,29378774,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$9.07,-0.23,-2.473%,2026463462.00,United States,2021,3090314,Industrials,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.80,-0.55,-5.882%,18888742.00,United States,,18017,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$15.96,-0.54,-3.273%,600452993.00,United States,,389069,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$8.06,0.85,11.789%,206742313.00,United States,2018,1902899,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$73.74,-1.67,-2.215%,35861663828.00,United States,2016,4769982,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$59.89,-0.31,-0.515%,2816964120.00,United States,1996,111999,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$149.94,-0.54,-0.359%,8049277451.00,United States,1991,189490,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$71.68,-0.16,-0.223%,2118169446.00,United States,2007,125219,Technology,Interactive Media
TTMI,TTM Technologies Inc. Common Stock,$16.41,-0.09,-0.545%,1657610793.00,United States,2000,712667,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.54,0.02,1.316%,22528994.00,United States,,150936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.162,-0.0432,-21.053%,27819463.00,United States,2014,102809241,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$4.32,0.35,8.816%,225078100.00,United States,,333927,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$136.59,9.20,7.222%,22143945394.00,United States,1997,3772630,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$0.3442,-0.0008,-0.232%,29521009.00,United States,,6511847,Miscellaneous,Diversified Commercial Services
TURN,180 Degree Capital Corp. Common Stock,$6.30,-0.0043,-0.068%,65355066.00,United States,,5897,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.75,-0.15,-3.846%,176940244.00,United States,2016,147397,Industrials,Consumer Electronics/Appliances
TVTX,Travere Therapeutics Inc. Common Stock,$28.24,-0.35,-1.224%,1793639652.00,United States,,505887,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$74.37,0.17,0.229%,15208587358.00,United States,2019,637506,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,218846083.00,United States,2021,729,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,$9.775,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
TWIN,Twin Disc Incorporated Common Stock,$10.60,-0.362,-3.302%,144707077.00,United States,,11994,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$14.64,-0.63,-4.126%,4543163856.00,United States,2021,834264,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.85,0.00,0.00%,436256500.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
TWNK,Hostess Brands Inc. Class A Common Stock,$23.04,0.09,0.392%,3186126651.00,United States,2015,799837,Consumer Staples,Specialty Foods
TWOU,2U Inc. Common Stock,$8.72,-0.32,-3.54%,672063576.00,United States,2014,1127603,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$51.07,-2.84,-5.268%,2873404472.00,United States,2018,822924,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$46.37,-1.21,-2.543%,5257057090.00,United States,2019,999694,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$9.59,0.35,3.788%,84490048.00,United States,,370901,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$183.36,-2.04,-1.10%,169082461819.00,United States,,4541563,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$95.09,1.13,1.203%,6482090270.00,United States,2004,567820,Consumer Discretionary,Restaurants
TYDE,Cryptyde Inc. Common Stock,$1.12,0.04,3.704%,22742192.00,United States,,9184615,,
TYME,Tyme Technologies Inc. Common Stock,$0.35,0.00,0.00%,60272413.00,United States,,874656,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$12.14,0.19,1.59%,506981806.00,United States,2021,60306,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.21,0.15,2.475%,78219682.00,United States,,72301,Consumer Discretionary,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,4968,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,600,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$40.29,0.43,1.079%,13164543882.00,United States,,6924675,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$15.20,0.022,0.145%,87334458.00,United States,,3226,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.28,-0.06,-0.817%,124055197.00,United States,,10263,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$23.10,0.10,0.435%,75750398.00,United States,,604,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$40.68,0.69,1.725%,5503681977.00,United States,,801828,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.37,0.08,6.202%,94761446.00,United States,2018,7023510,Consumer Discretionary,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$36.53,0.63,1.755%,3873420559.00,United States,,552114,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.7892,-0.0108,-0.042%,0.00,United States,,1320,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$0.69,-0.0525,-7.071%,19992588.00,Hong Kong,2020,162175,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$33.87,0.15,0.445%,1527537000.00,United States,2004,563914,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$14.95,-0.15,-0.993%,2087836150.00,United States,2021,327658,,
UEIC,Universal Electronics Inc. Common Stock,$24.53,-0.34,-1.367%,309817236.00,United States,1993,25908,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$30.47,0.19,0.627%,765607441.00,United States,,61257,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$90.51,0.85,0.948%,5678068912.00,United States,1993,255996,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$97.77,2.09,2.184%,739287366.00,United States,1993,37822,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$15.88,-0.22,-1.366%,72957786.00,United States,,6457,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$5.21,-1.07,-17.038%,55418978.00,United States,,235570,Industrials,Industrial Machinery/Components
UHAL,Amerco Common Stock,$590.65,13.00,2.25%,11581339982.00,United States,,40526,Consumer Discretionary,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$1.06,-0.02,-1.852%,45921216.00,United States,,82213,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$5.50,0.04,0.733%,24055504.00,United States,2019,14443,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0799,0.0156,24.261%,0.00,United States,2019,350,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$4.60,-0.09,-1.919%,74184577.00,United States,1992,27489,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$14.31,-0.30,-2.053%,3113713744.00,United States,2021,1411380,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$39.81,0.21,0.53%,1052645590.00,United States,2005,71971,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$407.26,1.92,0.474%,21103427595.00,United States,2007,1455461,,
UMBF,UMB Financial Corporation Common Stock,$98.80,0.32,0.325%,4782328044.00,United States,,134480,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$19.35,0.30,1.575%,4199898150.00,United States,,958612,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.89,-0.035,-1.818%,10026191.00,United States,,3789,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$26.70,-0.3376,-1.249%,120034442.00,United States,,1867,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.69,-0.0102,-1.457%,10369673.00,United States,2021,24792,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$10.32,0.14,1.375%,2446938172.00,United States,,1587598,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$29.48,0.54,1.866%,309864280.00,United States,,19856,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$6.25,-0.21,-3.251%,321077756.00,United States,,64498,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.55,-0.23,-4.812%,233744607.00,United States,,103612,Consumer Discretionary,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.63,-0.0088,-1.378%,13702500.00,China,2021,61655,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$11.87,0.70,6.267%,375479294.00,United States,2014,905690,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$36.28,3.20,9.674%,3075590707.00,United States,2020,15478018,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$19.71,-0.24,-1.203%,2555425507.00,United States,2018,1335654,,
URBN,Urban Outfitters Inc. Common Stock,$24.38,1.57,6.883%,2259165264.00,United States,1993,3924887,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$8.42,-0.24,-2.771%,191076491.00,Israel,2017,62027,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.60,-0.07,-2.622%,245783296.00,Canada,,310589,,
USAK,USA Truck Inc. Common Stock,$31.25,0.03,0.096%,282305188.00,United States,1992,62319,Industrials,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.79,0.14,1.618%,78736012.00,United States,1994,41092,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$4.28,-0.06,-1.382%,35737328.00,United States,,18133,Basic Materials,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$13.71,0.51,3.864%,274210324.00,United States,2021,30466,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.10,0.02,0.198%,290375000.00,United States,2021,62290,,
USCTW,TKB Critical Technologies 1 Warrant,$0.10,0.02,25.00%,0.00,United States,2021,489,,
USEA,United Maritime Corporation Common Stock,$1.86,-0.07,-3.627%,2812327.00,Greece,,706972,,
USEG,U.S. Energy Corp. Common Stock (DE),$3.60,-0.13,-3.485%,92440350.00,United States,,27439,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$1.61,-0.06,-3.593%,41117640.00,United States,,137811,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$105.26,-3.22,-2.968%,596879251.00,United States,,2221,Industrials,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$6.16,-0.14,-2.222%,474693370.00,United States,2017,133771,Industrials,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.05,-0.0044,-8.088%,0.00,United States,2017,46262,Industrials,Metal Fabrications
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,United States,2022,35487,,
UTAAW,UTA Acquisition Corporation Warrants,$0.3488,0.0682,24.305%,0.00,United States,2022,382631,,
UTHR,United Therapeutics Corporation Common Stock,$221.66,3.30,1.511%,10041089830.00,United States,1999,333422,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$94.52,-0.55,-0.579%,344524171.00,United States,,3560,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.85,0.04,2.21%,15295417.00,China,2021,20786,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$1.96,-0.02,-1.01%,56515849.00,United States,2021,76140,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.70,0.1232,3.444%,33427743.00,China,2000,1973,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$26.25,0.26,1.00%,776819006.00,United States,,36973,Finance,Major Banks
UXIN,Uxin Limited ADS,$0.5981,-0.0211,-3.408%,272835822.00,China,2018,626683,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$33.00,-0.15,-0.452%,175766943.00,United States,,4287,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$4.81,0.30,6.652%,178974419.00,United Kingdom,2021,9715,,
VALN,Valneva SE American Depositary Shares,$20.9319,-0.3378,-1.588%,1226682811.00,France,2021,13906,,
VALU,Value Line Inc. Common Stock,$76.90,2.30,3.083%,729832677.00,United States,1983,2698,Finance,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.8501,-0.0099,-0.10%,554068125.00,United States,2021,18672,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,$2.35,-0.06,-2.49%,296087585.00,United States,2021,176034,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$50.10,-2.37,-4.517%,73955867.00,United States,,842,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.30,-0.03,-2.256%,335734742.00,United States,,1581161,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.2323,-0.0085,-3.53%,16109759.00,Israel,2014,2900675,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.90,0.03,0.381%,216784548.00,Canada,,10611,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$9.92,0.00,0.00%,95790000.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$10.00,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$33.81,0.21,0.625%,1824484804.00,United States,2014,224672,Finance,Major Banks
VC,Visteon Corporation Common Stock,$127.72,-0.31,-0.242%,3590368339.00,United States,,217417,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$30.14,-0.39,-1.277%,1420193846.00,United States,,284106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.32,-0.01,-0.097%,178020000.00,Singapore,2021,6710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAU,Vickers Vantage Corp. I Unit,$10.36,-0.11,-1.051%,0.00,Singapore,2021,220,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.1936,0.0135,7.496%,0.00,Singapore,2021,5650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$1.04,-0.03,-2.804%,44370613.00,United States,2018,86181,Health Care,Biotechnology: Pharmaceutical Preparations
