Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.15,0.01,0.099%,306403125.00,,2022,3019,Finance,Business Services
STEW,SRH Total Return Fund Inc. Common Stock,$13.32,0.01,0.075%,1296477132.00,United States,,62173,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.51,0.01,0.222%,62716150.00,,2018,25888,Consumer Discretionary,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$26.83,0.25,0.941%,433662600.00,United States,2009,28659,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$15.72,0.10,0.64%,50514211440.00,United Kingdom,2014,5118431,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$38.75,-0.13,-0.334%,35041251528.00,Switzerland,,3215934,Technology,Semiconductors
STN,Stantec Inc Common Stock,$49.54,0.07,0.141%,5487356904.00,Canada,,93099,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$50.90,-0.12,-0.235%,2865398805.00,Monaco,2010,1406325,Consumer Discretionary,Marine Transportation
STOR,STORE Capital Corporation Common Stock,$31.83,-0.07,-0.219%,8997888919.00,United States,2014,2089189,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$31.88,0.34,1.078%,405069894.00,United States,2022,672338,Energy,Oil & Gas Production
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$10.02,0.00,0.00%,351995696.00,,2021,204582,Finance,Business Services
STRY,Starry Group Holdings Inc. Class A Common Stock,$0.18,-0.008,-4.255%,30080141.00,,2022,1523963,Consumer Discretionary,Telecommunications Equipment
STT,State Street Corporation Common Stock,$78.72,-0.95,-1.192%,28885528372.00,United States,,2907180,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.76,0.45,1.851%,,United States,,80614,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.94,0.30,1.218%,,United States,,37162,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$15.97,0.66,4.311%,4227250712.00,,2021,153396,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$21.32,-0.09,-0.42%,6600337233.00,United States,2009,2120276,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$258.72,1.37,0.532%,47716555952.00,United States,,972415,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$32.11,-0.76,-2.312%,43316815746.00,Canada,,12081879,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,420508000.00,,2022,126715,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$147.10,0.20,0.136%,18224252833.00,United States,1993,856913,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$30.25,-0.04,-0.132%,3521858579.00,United States,2015,399289,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$42.51,-0.43,-1.001%,3560777883.00,United States,2012,88473,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.73,-0.08,-4.42%,141906544.00,United States,2021,186393,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$4.70,0.05,1.075%,126975788.00,United States,,41941,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.81,0.05,2.841%,165333480.00,,2016,119251,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.21,0.04,0.393%,13368484073.00,,2018,1257296,Basic Materials,Paper
SWCH,Switch Inc. Class A Common Stock,$34.22,-0.03,-0.088%,5405154979.00,,2017,1540671,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$9.16,0.42,4.805%,1480917471.00,United States,2018,563877,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$82.32,0.60,0.734%,12178567824.00,United States,,1949498,Consumer Discretionary,Diversified Manufacture
SWN,Southwestern Energy Company Common Stock,$6.75,-0.17,-2.457%,7449156016.00,United States,,16690100,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$67.28,-1.18,-1.724%,4512323064.00,United States,,542688,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.88,-0.02,-0.253%,104112562.00,United States,,13277,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.52,0.06,0.709%,710587707.00,United States,2011,1194727,,
SXI,Standex International Corporation Common Stock,$106.21,1.16,1.104%,1273054727.00,United States,,42615,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$74.49,-0.22,-0.294%,3131387156.00,United States,,137913,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$35.94,-1.64,-4.364%,16192458922.00,United States,2014,5726536,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.79,0.24,1.294%,,United States,,134875,,
SYK,Stryker Corporation Common Stock,$240.77,6.88,2.942%,91114574005.00,United States,,1978163,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$86.04,-0.47,-0.543%,43602277937.00,United States,,1994251,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$19.19,-0.09,-0.467%,136767130000.00,United States,,31587959,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.49,0.74,3.747%,,United States,,150582,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.13,0.72,3.911%,,United States,,558093,,
TAC,TransAlta Corporation Ordinary Shares,$9.51,0.16,1.711%,2561994000.00,Canada,,462677,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.87,0.14,0.95%,46231567136.00,,2018,2225878,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.47,-0.50,-8.375%,3549274571.00,China,,3534669,Consumer Discretionary,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$19.04,-0.61,-3.104%,1572132057.00,,2018,1514135,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$54.97,-0.14,-0.254%,11901485163.00,Canada,,1067294,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$29.80,-0.35,-1.161%,1120029752.00,Israel,,16519,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.14,0.34,1.491%,0.00,United States,2017,57794,Consumer Discretionary,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.2221,0.1721,0.716%,0.00,United States,2018,53493,Consumer Discretionary,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$21.08,-0.50,-2.317%,689708931.00,United States,,117788,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$42.01,-0.34,-0.803%,362937665.00,United States,,6616,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$8.69,0.12,1.40%,2378981526.00,,2021,669271,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,214762500.00,,2022,121090,Industrials,Consumer Electronics/Appliances
TCS,Container Store (The) Common Stock,$4.81,0.06,1.263%,243523835.00,,2013,273314,Consumer Discretionary,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$68.37,1.63,2.442%,123961647000.00,Canada,,2150795,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$34.75,0.60,1.757%,3537550000.00,United States,,667815,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$12.99,0.01,0.077%,1893458772.00,,2021,75385,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$9.82,0.00,0.00%,331956684.00,United States,,123816,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$634.64,6.14,0.977%,34508293605.00,United States,2006,244212,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$29.00,0.49,1.719%,4695885523.00,United States,2015,3282996,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$10.40,-0.14,-1.328%,1181077040.00,United States,,2397796,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$19.26,0.46,2.447%,,United States,,31238,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$17.08,0.30,1.788%,,United States,,75524,,
TDW,Tidewater Inc. Common Stock,$30.78,0.38,1.25%,1554191654.00,United States,2017,409478,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$424.45,4.35,1.035%,19894435424.00,United States,,218780,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$13.88,0.03,0.217%,187256843.00,,2019,21628,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$37.75,0.66,1.779%,19338677059.00,Canada,,4453935,,
TEF,Telefonica SA Common Stock,$3.77,0.05,1.344%,21772645579.00,Spain,1988,1129053,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.23,0.09,1.751%,250116094.00,United States,1993,230153,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$126.80,0.68,0.539%,40224835388.00,Switzerland,,1361396,Technology,Industrial Machinery/Components
TEO,Telecom Argentina SA,$4.43,0.00,0.00%,1908167577.00,Argentina,,136688,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.70,-0.07,-0.798%,9662609838.00,Israel,,7784658,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$45.29,-0.62,-1.35%,3057075000.00,United States,,418447,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$46.22,-0.59,-1.26%,61323137831.00,United States,,7944858,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$18.96,0.45,2.431%,,United States,,15951,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.54,0.39,1.761%,,United States,,88693,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.10,0.40,2.03%,,United States,,201032,,
TFII,TFI International Inc. Common Shares,$106.76,-1.79,-1.649%,9307311498.00,,,303382,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.66,0.98,7.729%,2129030293.00,,2022,156840,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.75,-0.34,-1.411%,0.00,,2021,7145,,
TFX,Teleflex Incorporated Common Stock,$244.80,10.68,4.562%,11482695288.00,United States,,835685,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$10.43,0.09,0.87%,354626696.00,United States,,87374,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$29.90,-0.58,-1.903%,1343888300.00,Bermuda,2007,373496,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$22.99,0.39,1.726%,,Bermuda,,3576,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$21.20,0.7846,3.843%,,Bermuda,,27594,,
TGI,Triumph Group Inc. Common Stock,$11.50,0.05,0.437%,747510385.00,United States,1996,555188,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$30.37,1.37,4.724%,1447882856.00,Colombia,2022,711780,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$19.75,0.01,0.051%,4410043208.00,United States,,1487874,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.20,-0.04,-0.391%,293251020.00,,2022,4503,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$9.97,0.08,0.809%,1501005544.00,Argentina,,145448,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$165.03,-2.04,-1.221%,75964973823.00,United States,,4985470,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$45.35,-0.83,-1.797%,4903386485.00,United States,,1044878,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$145.49,-1.81,-1.229%,5173960045.00,United States,,121059,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$87.13,0.99,1.149%,4677347163.00,United States,,670516,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.78,-0.14,-0.669%,859378885.00,United States,2014,124118,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$20.20,-0.11,-0.542%,676563327.00,United States,2011,114802,Consumer Discretionary,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$49.26,-0.17,-0.344%,2762621093.00,United States,,196182,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.03,0.09,0.602%,563524539.00,United States,2015,92691,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.48,0.02,0.161%,6042297206.00,,2020,499997,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$0.749,0.0601,8.724%,32374685.00,United States,,273287,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$21.19,0.13,0.617%,5636540000.00,,2021,174615,,
TJX,TJX Companies Inc. (The) Common Stock,$79.74,-0.31,-0.387%,92582363110.00,United States,,6754529,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$4.38,-0.07,-1.573%,439757979.00,Bermuda,,606975,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.48,-0.02,-0.444%,3912126297.00,Turkey,,641021,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$74.67,-1.31,-1.724%,5431764015.00,United States,,647515,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.065,-0.005,-0.05%,503250000.00,,2021,33313,Industrials,Consumer Electronics/Appliances
TLK,PT Telekomunikasi Indonesia Tbk,$25.38,-0.10,-0.392%,25141990548.00,Indonesia,,232422,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$8.87,-0.63,-6.632%,267082104.00,United States,2012,311405,,
TM,Toyota Motor Corporation Common Stock,$147.66,-0.03,-0.02%,201472359731.00,Japan,,198783,Consumer Discretionary,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$10.10,0.03,0.298%,290375000.00,,2021,1151,Finance,Business Services
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.94,-0.07,-0.999%,11763835289.00,,2018,16861049,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$30.76,0.37,1.218%,3332741939.00,United States,2013,1193461,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$564.56,4.34,0.775%,221417923660.00,United States,,1422377,Industrials,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$18.29,-0.41,-2.193%,813345216.00,United States,2014,255097,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$63.93,0.40,0.63%,1188869706.00,United States,,54746,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$71.92,-0.55,-0.759%,4475591165.00,,2014,310865,Consumer Discretionary,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$32.65,-1.09,-3.231%,1106835000.00,Bermuda,2007,788327,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$39.19,0.32,0.823%,3185387694.00,United States,,755054,Consumer Discretionary,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$18.25,-0.48,-2.563%,522501260.00,Greece,2002,254131,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.68,-0.187,-0.784%,,Greece,,2994,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.8875,-0.1125,-0.469%,,Greece,,7069,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.14,-0.0101,-0.042%,,Greece,,17408,,
TOL,Toll Brothers Inc. Common Stock,$48.35,0.44,0.918%,5479505500.00,United States,,1596466,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$18.34,-0.02,-0.109%,9550336020.00,,2021,5787422,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$21.94,-0.08,-0.363%,385353677.00,United States,2016,111134,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.53,0.38,5.315%,387683676.00,United States,1970,312635,Industrials,Engineering & Construction
TPH,Tri Pointe Homes Inc. Common Stock,$19.00,0.56,3.037%,1917365202.00,United States,2013,877670,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$2558.30,-34.24,-1.321%,19710412117.00,United States,,38159,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$38.48,0.71,1.88%,9272190862.00,United States,,4323864,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$19.93,0.1401,0.708%,0.00,,2021,1630,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.86,-0.08,-0.618%,453727266.00,,2014,199447,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$32.09,0.32,1.007%,5486886957.00,United States,2003,1250822,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.69,0.06,0.44%,89347771.00,United States,2009,2052,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$44.94,-0.01,-0.022%,3097094612.00,United States,,100560,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,528367500.00,,2021,84340,Finance,Business Services
TRC,Tejon Ranch Co Common Stock,$19.99,0.39,1.99%,529727524.00,United States,2000,57502,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,267159240.00,,2021,2300,Finance,Business Services
TREX,Trex Company Inc. Common Stock,$46.21,0.32,0.697%,5071010494.00,United States,,1604306,,
TRGP,Targa Resources Inc. Common Stock,$74.95,0.56,0.753%,16966835256.00,United States,2010,1355588,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$117.25,-0.47,-0.399%,56209033969.00,United States,,986097,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,288937500.00,,2021,1170,Finance,Business Services
TRN,Trinity Industries Inc. Common Stock,$31.27,0.64,2.089%,2545483349.00,United States,,401027,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$58.27,-0.37,-0.631%,4432408299.00,United States,2010,492564,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.37,0.24,1.699%,2219663085.00,United States,,1079023,Industrials,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$43.77,-0.71,-1.596%,43770000000.00,Canada,,2515576,Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$31.55,0.08,0.254%,6348852121.00,Canada,,435256,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.89,0.00,0.00%,426506250.00,,2021,4974,Finance,Business Services
TRTN,Triton International Limited Common Shares,$67.21,-0.26,-0.385%,3953208389.00,,2016,359199,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.805,0.155,0.604%,,,,8052,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.45,0.30,1.193%,,,,9989,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.37,0.31,1.237%,,,,4133,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.15,0.13,0.541%,,,,9777,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.85,0.38,1.856%,,,,12802,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.54,0.13,1.754%,583645915.00,United States,2017,298921,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.48,-0.1099,-0.662%,,United States,,218872,,
TRU,TransUnion Common Stock,$62.47,-0.61,-0.967%,12037969000.00,United States,2015,1850960,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$189.14,-0.67,-0.353%,44324490879.00,United States,,1077923,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$33.92,-0.55,-1.596%,20021904637.00,Luxembourg,,2875745,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$24.67,0.02,0.081%,862802338.00,,2014,410063,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.67,-0.04,-0.849%,223158005.00,United States,,370269,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.74,-0.10,-0.531%,1517627061.00,,2014,340526,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$82.68,-0.30,-0.362%,428784763680.00,Taiwan,1997,15964789,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$65.48,-0.80,-1.207%,23545908084.00,United States,,2602288,Consumer Staples,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,579916240.00,,2021,1314,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$7.39,-0.04,-0.538%,127410613.00,United States,2014,26840,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$178.18,-0.24,-0.135%,41036154001.00,Ireland,,929353,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$111.15,0.16,0.144%,11582123325.00,United States,,275172,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$61.70,-0.72,-1.153%,154345285531.00,France,,1412846,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.73,-0.08,-2.10%,479751947.00,United States,,638694,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$26.81,-0.49,-1.795%,20535350763.00,India,,650510,Consumer Discretionary,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.52,-0.06,-0.21%,63536086.00,United States,2011,14740,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$21.29,-0.02,-0.094%,30236542880.00,Canada,,3333315,,
TUP,Tupperware Brands Corporation Common Stock,$4.59,-0.04,-0.864%,204154139.00,United States,,753391,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.10,-0.09,-7.563%,608718186.00,,2021,361575,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$5.48,0.02,0.366%,3095704455.00,Mexico,1993,3833368,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.39,-0.03,-0.14%,0.00,United States,,29885,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.09,0.14,0.668%,0.00,United States,,16026,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$14.53,0.20,1.396%,913122753.00,United States,,331929,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$49.44,0.42,0.857%,9113789574.00,United States,2016,4226932,Industrials,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$24.665,0.165,0.673%,184259735.00,United States,1986,7070,Finance,Trusts Except Educational Religious and Charitable
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,432112500.00,,2021,14623,Finance,Business Services
TWO,Two Harbors Investment Corp,$16.52,0.12,0.732%,1426907632.00,United States,,1430273,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$20.17,0.42,2.127%,,United States,,14839,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.11,0.32,1.703%,,United States,,54149,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.35,0.11,0.572%,,United States,,27770,,
TWOA,two Class A Ordinary Shares,$10.02,0.00,0.00%,274804763.00,,2021,2712,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$30.83,-0.66,-2.096%,6052165682.00,Luxembourg,,161562,Industrials,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$70.86,-0.52,-0.728%,14793546506.00,United States,,887997,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$28.24,0.17,0.606%,1534870404.00,United States,,29680,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$46.13,0.46,1.007%,,United States,,1660,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$33.53,-0.01,-0.03%,399942588.00,United States,2004,37729,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$352.23,9.49,2.769%,14666821273.00,United States,,238673,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$40.64,1.13,2.86%,16792448000.00,United States,2020,14125725,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.76,0.04,0.459%,3961592082.00,United States,2016,3351660,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$9.98,-0.02,-0.20%,4513320659.00,United States,,6243629,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$120.00,-8.40,-6.542%,1268356440.00,United States,2011,110803,Industrials,Agricultural Chemicals
