Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.73,0.14,0.547%,,United States,,519,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.50,0.145,0.572%,,United States,,9369,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.43,0.0464,0.183%,,United States,,10966,,
STC,Stewart Information Services Corporation Common Stock,$54.75,0.07,0.128%,1479183214.00,United States,,98806,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$212.47,-1.49,-0.696%,21264004187.00,United States,,283648,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$15.76,-0.80,-4.831%,2430385139.00,United States,1992,3968150,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.95,0.00,0.00%,300365625.00,,2022,173592,,
STEW,SRH Total Return Fund Inc. Common Stock,$13.15,0.08,0.612%,1282042497.00,United States,,51396,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.31,0.0701,1.338%,70595866.00,,2018,5351,Consumer Discretionary,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.60,-0.50,-1.608%,495134010.00,United States,2009,29088,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$15.28,0.01,0.065%,47869302940.00,United Kingdom,2014,3373016,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$38.26,-0.42,-1.086%,34684706570.00,Switzerland,,2385644,Technology,Semiconductors
STN,Stantec Inc Common Stock,$50.35,0.15,0.299%,5577775769.00,Canada,,52893,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$39.25,-1.43,-3.515%,2331489760.00,Monaco,2010,1735579,Consumer Discretionary,Marine Transportation
STON,StoneMor Inc. Common Stock,$3.43,0.01,0.292%,406447701.00,United States,2004,62513,,
STOR,STORE Capital Corporation Common Stock,$29.22,-0.01,-0.034%,8198184395.00,United States,2014,2152839,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$28.77,0.84,3.008%,365401153.00,United States,2022,347261,Basic Materials,Metal Mining
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.875,0.025,0.254%,346901946.00,,2021,315,,
STRY,Starry Group Holdings Inc. Class A Common Stock,$2.95,0.09,3.147%,490653635.00,,2022,337653,Consumer Discretionary,Telecommunications Equipment
STT,State Street Corporation Common Stock,$74.48,0.02,0.027%,27380289411.00,United States,,1410671,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$26.13,-0.08,-0.305%,,United States,,106066,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$26.47,0.08,0.303%,,United States,,17949,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.97,-0.13,-0.718%,4756649674.00,,2021,267903,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.34,0.05,0.206%,7470329087.00,United States,2009,1201782,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$248.17,1.69,0.686%,45301087797.00,United States,,650311,Consumer Staples,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$308.00,0.00,0.00%,,United States,,23,,
SU,Suncor Energy  Inc. Common Stock,$31.82,-0.17,-0.531%,43915384894.00,Canada,,5219066,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,417164000.00,,2022,84755,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$171.10,-0.19,-0.111%,20807915347.00,United States,1993,442026,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$31.94,0.15,0.472%,3772105153.00,United States,2015,364688,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$39.31,-0.20,-0.506%,3292500760.00,United States,2012,186302,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$3.21,-1.24,-27.865%,272163204.00,United States,2021,3154676,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$5.74,0.01,0.175%,154137896.00,United States,,94671,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.90,0.08,4.396%,173554482.00,,2016,230266,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.69,0.10,1.043%,13075221025.00,,2018,1085501,Basic Materials,Paper
SWCH,Switch Inc. Class A Common Stock,$33.99,0.06,0.177%,5130441831.00,,2017,1389770,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$10.18,0.00,0.00%,1634023551.00,United States,2018,281319,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$103.58,2.04,2.009%,15636916479.00,United States,,2402970,Consumer Discretionary,Diversified Manufacture
SWN,Southwestern Energy Company Common Stock,$7.50,0.26,3.591%,8371325048.00,United States,,27667097,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$66.17,1.26,1.941%,0.00,United States,2019,49626,Consumer Discretionary,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$80.01,1.35,1.716%,5348832521.00,United States,,376307,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.10,-0.06,-0.735%,107019257.00,United States,,2444,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.06,0.09,1.291%,588668603.00,United States,2011,657233,,
SXI,Standex International Corporation Common Stock,$99.58,0.19,0.191%,1201896544.00,United States,,34026,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$88.80,-0.24,-0.27%,3732509177.00,United States,,184291,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$36.03,0.28,0.783%,17357777671.00,United States,2014,3008003,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.68,0.08,0.37%,,United States,,95257,,
SYK,Stryker Corporation Common Stock,$224.16,-0.41,-0.183%,84767018573.00,United States,,1178571,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$86.30,1.14,1.339%,43967762921.00,United States,,1947303,Consumer Discretionary,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$45.01,0.26,0.581%,117103147.00,,2012,15900,,
T,AT&T Inc.,$18.57,0.18,0.979%,132329820000.00,United States,,34240980,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.83,-0.09,-0.393%,,United States,,71957,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$21.08,-0.05,-0.237%,,United States,,182083,,
TAC,TransAlta Corporation Ordinary Shares,$10.05,0.05,0.50%,2720409465.00,Canada,,369779,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.17,-0.07,-0.492%,44003481980.00,,2018,1542805,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.50,-0.17,-3.64%,2919878532.00,China,,2354135,Consumer Discretionary,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$18.30,-0.35,-1.877%,1510393904.00,,2018,829843,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$56.48,0.02,0.035%,12250286193.00,Canada,,1190396,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$34.11,0.85,2.556%,1282020632.00,Israel,,28830,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.88,0.03,0.121%,0.00,United States,2017,36999,Consumer Discretionary,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.30,-0.11,-0.433%,0.00,United States,2018,57833,Consumer Discretionary,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$22.62,0.48,2.168%,752604316.00,United States,,282330,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$43.99,0.06,0.137%,380043511.00,United States,,4545,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$12.10,0.05,0.415%,3311205959.00,,2021,426436,,
TCS,Container Store (The) Common Stock,$7.93,0.20,2.587%,408660465.00,,2013,445051,Consumer Discretionary,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$68.93,1.41,2.088%,124342827000.00,Canada,,1472541,,
TDC,Teradata Corporation Common Stock,$35.67,-0.12,-0.335%,3734649000.00,United States,,899713,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.16,0.15,2.14%,1043661648.00,,2021,225414,,
TDF,Templeton Dragon Fund Inc. Common Stock,$11.09,-0.05,-0.449%,374887946.00,United States,,77145,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$677.36,0.35,0.052%,36987645152.00,United States,2006,216230,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$39.45,-1.48,-3.616%,6358654872.00,United States,2015,4025992,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$17.34,0.22,1.285%,1986994068.00,United States,,911923,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$23.14,0.02,0.087%,,United States,,34918,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$21.45,-0.05,-0.233%,,United States,,54106,,
TDW,Tidewater Inc. Common Stock,$19.91,-0.10,-0.50%,832526735.00,United States,2017,419603,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$405.25,3.32,0.826%,18983066584.00,United States,,182381,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.96,0.06,0.403%,201827260.00,,2019,52651,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$34.59,0.88,2.611%,18316090920.00,Canada,,3915442,,
TEF,Telefonica SA Common Stock,$4.43,0.09,2.074%,25584302364.00,Spain,1988,1903158,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.50,-0.15,-2.655%,263938015.00,United States,1993,222257,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$137.45,0.27,0.197%,45472690848.00,Switzerland,,732191,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$19.28,0.15,0.784%,1607568328.00,United States,,876669,Consumer Discretionary,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$4.44,-0.14,-3.057%,1912474953.00,Argentina,,93421,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.03,-0.17,-1.518%,12247186939.00,Israel,,12774915,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$38.06,0.47,1.25%,2637558000.00,United States,,532364,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$52.01,0.59,1.147%,68985699930.00,United States,,3360598,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.03,-0.365,-1.706%,,United States,,13435,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$24.87,-0.02,-0.08%,,United States,,36144,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.83,-0.07,-0.32%,,United States,,63064,,
TFII,TFI International Inc. Common Shares,$107.20,1.75,1.66%,9819450749.00,,,184264,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.46,0.36,1.434%,0.00,,2021,131,,
TFX,Teleflex Incorporated Common Stock,$253.11,-1.54,-0.605%,11870873680.00,United States,,545133,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.55,0.16,1.405%,391003097.00,United States,,95058,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$34.05,0.52,1.551%,1635017701.00,Bermuda,2007,224141,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.25,-0.25,-0.98%,,Bermuda,,4820,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$23.80,-0.06,-0.251%,,Bermuda,,2994,,
TGI,Triumph Group Inc. Common Stock,$15.46,-0.06,-0.387%,999830171.00,United States,1996,555941,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$25.58,0.19,0.748%,1219520693.00,Colombia,2022,121549,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$21.85,0.10,0.46%,4869310322.00,United States,,2727364,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.11,0.01,0.099%,290663511.00,,2022,50769,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$6.29,-0.06,-0.945%,946973407.00,Argentina,,148284,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$180.19,6.80,3.922%,83553456658.00,United States,,9057584,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$64.46,-2.15,-3.228%,6943792479.00,United States,,1337538,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$137.34,1.70,1.253%,4887964935.00,United States,,131761,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$94.97,2.95,3.206%,5178822176.00,United States,,679458,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.04,-0.21,-0.988%,870131460.00,United States,2014,68578,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$19.22,0.01,0.052%,643257535.00,United States,2011,146506,Consumer Discretionary,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$49.39,0.96,1.982%,2766763346.00,United States,,475747,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.72,0.01,0.064%,587613804.00,United States,2015,78182,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.22,-0.03,-0.245%,5915472606.00,,2020,386832,Telecommunications,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.33,0.00,0.00%,356385000.00,Singapore,2021,50425,Technology,Computer Software: Programming Data Processing
TISI,Team Inc. Common Stock,$1.34,-0.21,-13.548%,57782916.00,United States,,3297474,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$31.09,0.10,0.323%,8269940000.00,,2021,32695,,
TJX,TJX Companies Inc. (The) Common Stock,$66.65,1.28,1.958%,78089534934.00,United States,,7562192,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.68,0.03,0.822%,374231171.00,Bermuda,,622696,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$2.48,0.00,0.00%,2165641343.00,Turkey,,928066,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$68.83,0.95,1.40%,5102405688.00,United States,,486069,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.87,0.01,0.101%,493500000.00,,2021,26929,Industrials,Consumer Electronics/Appliances
TLK,PT Telekomunikasi Indonesia Tbk,$30.80,0.09,0.293%,30511162713.00,Indonesia,,208660,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$8.25,0.22,2.74%,247848398.00,United States,2012,602087,,
TM,Toyota Motor Corporation Common Stock,$159.42,-1.04,-0.648%,218761978062.00,Japan,,191545,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.79,0.12,2.57%,8119419462.00,,2018,20927316,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$28.25,-0.16,-0.563%,3379799801.00,United States,2013,1158572,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$602.11,-2.38,-0.394%,235703184820.00,United States,,797954,Industrials,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$17.27,-0.02,-0.116%,805231452.00,United States,2014,303008,Industrials,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$45.07,0.25,0.558%,5476156075.00,,2014,744903,Consumer Discretionary,Other Consumer Services
TNC,Tennant Company Common Stock,$70.51,-1.00,-1.398%,1310062826.00,United States,,39426,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$90.98,-0.99,-1.076%,5664277784.00,,2014,305444,Consumer Discretionary,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$25.09,0.25,1.006%,848161428.00,Bermuda,2007,356359,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$47.97,0.75,1.588%,4097404513.00,United States,,413594,Consumer Discretionary,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$14.29,0.03,0.21%,402544113.00,Greece,2002,201604,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.9083,0.1083,0.437%,,Greece,,6307,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.74,0.0711,0.288%,,Greece,,21801,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.48,0.17,0.699%,,Greece,,29437,,
TOL,Toll Brothers Inc. Common Stock,$49.49,-0.22,-0.443%,5690211730.00,United States,,1324401,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$20.64,1.47,7.668%,10565207700.00,,2021,11373289,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$25.89,0.18,0.70%,469550179.00,United States,2016,174036,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.30,0.18,2.528%,373761175.00,United States,1970,310487,Industrials,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,436187500.00,United States,2020,24793,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$18.76,-0.05,-0.266%,1906729255.00,United States,2013,875492,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1658.85,-28.45,-1.686%,12842352222.00,United States,,25274,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$37.14,1.21,3.368%,9351940133.00,United States,,4635509,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$23.468,0.00,0.00%,0.00,,2021,16,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$13.68,-0.04,-0.292%,424579621.00,,2014,291608,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$29.73,0.80,2.765%,5218929809.00,United States,2003,1503614,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.66,0.18,1.335%,89151976.00,United States,2009,27083,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$36.04,0.45,1.264%,2490831187.00,United States,,56839,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.01,0.01,0.10%,518017500.00,,2021,732,,
TRC,Tejon Ranch Co Common Stock,$16.19,-0.06,-0.369%,428709856.00,United States,2000,25844,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,262364758.00,,2021,7,,
TREX,Trex Company Inc. Common Stock,$56.87,-0.71,-1.233%,6437640438.00,United States,,953445,,
TRGP,Targa Resources Inc. Common Stock,$68.23,0.06,0.088%,15555613735.00,United States,2010,1717499,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$116.82,0.52,0.447%,56747122322.00,United States,,1456956,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.86,-0.02,-0.202%,283475000.00,,2021,4792,,
TRN,Trinity Industries Inc. Common Stock,$27.97,0.08,0.287%,2331079320.00,United States,,593275,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$65.90,-0.72,-1.081%,4977837030.00,United States,2010,429792,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$16.43,0.31,1.923%,2560151928.00,United States,,1074080,Industrials,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$50.57,0.30,0.597%,49735340026.00,Canada,,1220842,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$23.47,0.17,0.73%,4722902038.00,Canada,,1140665,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.721,-0.009,-0.092%,419218125.00,,2021,526,,
TRTN,Triton International Limited Common Shares,$66.17,-0.05,-0.076%,4248987444.00,,2016,431533,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.06,-0.04,-0.153%,,,,5173,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.28,-0.01,-0.038%,,,,5520,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.92,0.25,0.974%,,,,4808,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.13,-0.35,-1.374%,,,,13067,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$23.28,0.28,1.217%,,,,13948,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.35,-0.03,-0.289%,798873496.00,United States,2017,124305,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.85,0.02,0.106%,,United States,,5710,,
TRU,TransUnion Common Stock,$83.79,-0.24,-0.286%,16121196000.00,United States,2015,748073,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$173.52,1.36,0.79%,41178572409.00,United States,,1101509,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$26.12,-0.42,-1.583%,15417811000.00,Luxembourg,,1617538,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$32.50,1.17,3.734%,1174917705.00,,2014,743684,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.05,-0.13,-2.51%,241129617.00,United States,,56006,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$19.62,0.11,0.564%,1497203299.00,,2014,315821,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$89.95,-1.62,-1.769%,466480700000.00,Taiwan,1997,10566123,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$82.09,0.04,0.049%,29679587209.00,United States,,1743407,Consumer Staples,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.85,0.025,0.254%,571217496.00,,2021,58368,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$10.03,-0.18,-1.763%,172023005.00,United States,2014,67505,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$167.26,1.89,1.143%,39115489333.00,Ireland,,1706527,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$91.27,-0.38,-0.415%,9544224011.00,United States,,339621,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$52.65,0.79,1.523%,136383490521.00,France,,977700,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.82,-0.01,-0.261%,487825601.00,United States,,1155121,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$31.02,0.66,2.174%,23759323181.00,India,,545885,Consumer Discretionary,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$30.69,-0.04,-0.13%,68370353.00,United States,2011,8508,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$23.61,0.29,1.244%,32601936143.00,Canada,,809316,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.31,0.00,0.00%,472500085.00,,2019,132365,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$12.48,0.23,1.878%,572148982.00,United States,,946116,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.67,-0.05,-2.907%,940399386.00,,2021,655256,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$7.46,-0.01,-0.134%,4218534355.00,Mexico,1993,1578869,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.60,-0.06,-0.265%,0.00,United States,,10484,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.22,-0.13,-0.582%,0.00,United States,,24737,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$15.17,-0.65,-4.109%,950504824.00,United States,,382297,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$86.76,-0.70,-0.80%,15762509689.00,United States,2016,3976483,Industrials,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$26.33,0.01,0.038%,196698107.00,United States,1986,8224,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.99,-0.01,-0.10%,417351860.00,,2020,38878,Industrials,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,426075000.00,,2021,8053,Finance,Business Services
TWO,Two Harbors Investment Corp,$5.17,0.00,0.00%,1779219775.00,United States,,1946723,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.9382,0.1116,0.468%,,United States,,10754,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.65,0.13,0.577%,,United States,,11382,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.09,0.02,0.091%,,United States,,11542,,
TWOA,two Class A Ordinary Shares,$9.84,0.00,0.00%,269868150.00,,2021,245,Real Estate,Real Estate Investment Trusts
